ISO_TIME,LAT,LON,WMO_WIND,WMO_PRES,USA_ATCF_ID,USA_LAT,USA_LON,USA_WIND,USA_PRES,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,STORM_SPEED
2005-07-12 12:00:00,37.7,-88.7,15,1007,AL042005,37.7,-88.7,15,1007, , , , , , , , , , , , ,6
2005-07-12 15:00:00,37.9,-88.5, , ,AL042005,37.9,-88.5,15,1008, , , , , , , , , , , , ,5
2005-07-12 18:00:00,38.1,-88.3,15,1008,AL042005,38.1,-88.3,15,1008, , , , , , , , , , , , ,5
2005-07-12 21:00:00,38.3,-88.1, , ,AL042005,38.3,-88.1,15,1009, , , , , , , , , , , , ,6
2005-07-13 00:00:00,38.5,-87.8,15,1009,AL042005,38.5,-87.8,15,1009, , , , , , , , , , , , ,6
2005-07-13 03:00:00,38.7,-87.5, , ,AL042005,38.7,-87.5,15,1010, , , , , , , , , , , , ,6
2005-07-13 06:00:00,38.9,-87.2,15,1010,AL042005,38.9,-87.2,15,1010, , , , , , , , , , , , ,6
2005-07-13 09:00:00,39.1,-86.9, , ,AL042005,39.1,-86.9,15,1010, , , , , , , , , , , , ,6
2005-07-13 12:00:00,39.2,-86.5,15,1010,AL042005,39.2,-86.5,15,1010, , , , , , , , , , , , ,6
2005-07-13 15:00:00,39.2,-86.1, , ,AL042005,39.2,-86.1,15,1010, , , , , , , , , , , , ,5
2005-07-13 18:00:00,39.2,-85.8,15,1010,AL042005,39.2,-85.8,15,1010, , , , , , , , , , , , ,3
2005-07-13 21:00:00,39.2,-85.7, , ,AL042005,39.2,-85.7,13,1010, , , , , , , , , , , , ,1
2005-07-14 00:00:00,39.2,-85.7,10,1009,AL042005,39.2,-85.7,10,1009, , , , , , , , , , , , ,1
2005-07-14 03:00:00,39.1,-85.6, , ,AL042005,39.1,-85.6,10,1009, , , , , , , , , , , , ,2
2005-07-14 06:00:00,39.0,-85.6,10,1009,AL042005,39.0,-85.6,10,1009, , , , , , , , , , , , ,3
2005-07-14 09:00:00,38.9,-85.6, , ,AL042005,38.9,-85.6,10,1010, , , , , , , , , , , , ,3
2005-07-14 12:00:00,38.7,-85.6,10,1010,AL042005,38.7,-85.6,10,1010, , , , , , , , , , , , ,3
2005-07-14 15:00:00,38.5,-85.6, , ,AL042005,38.5,-85.6,10,1010, , , , , , , , , , , , ,3
2005-07-14 18:00:00,38.4,-85.6,10,1010,AL042005,38.4,-85.6,10,1010, , , , , , , , , , , , ,3
2005-07-14 21:00:00,38.2,-85.7, , ,AL042005,38.2,-85.7,10,1010, , , , , , , , , , , , ,3
2005-07-15 00:00:00,38.1,-85.8,10,1009,AL042005,38.1,-85.8,10,1009, , , , , , , , , , , , ,4
2005-07-15 03:00:00,38.0,-86.0, , ,AL042005,38.0,-86.0,10,1010, , , , , , , , , , , , ,4
2005-07-15 06:00:00,37.9,-86.2,10,1010,AL042005,37.9,-86.2,10,1010, , , , , , , , , , , , ,2
2005-07-15 09:00:00,38.0,-86.3, , ,AL042005,38.0,-86.3,10,1011, , , , , , , , , , , , ,3
2005-07-15 12:00:00,38.1,-86.4,10,1012,AL042005,38.1,-86.4,10,1012, , , , , , , , , , , , ,3
2005-07-15 15:00:00,38.2,-86.5, , ,AL042005,38.2,-86.5,10,1012, , , , , , , , , , , , ,3
2005-07-15 18:00:00,38.4,-86.6,10,1012,AL042005,38.4,-86.6,10,1012, , , , , , , , , , , , ,3
2005-07-15 21:00:00,38.5,-86.7, , ,AL042005,38.5,-86.7,10,1012, , , , , , , , , , , , ,3
2005-07-16 00:00:00,38.6,-86.8,10,1011,AL042005,38.6,-86.8,10,1011, , , , , , , , , , , , ,5
2005-07-16 03:00:00,39.0,-86.7, , ,AL042005,39.0,-86.7,10,1012, , , , , , , , , , , , ,8
2005-07-16 06:00:00,39.4,-86.5,10,1013,AL042005,39.4,-86.5,10,1013, , , , , , , , , , , , ,9
2005-07-16 09:00:00,39.8,-86.4, , ,AL042005,39.8,-86.4,10,1013, , , , , , , , , , , , ,8
2005-07-16 12:00:00,40.2,-86.2,10,1013,AL042005,40.2,-86.2,10,1013, , , , , , , , , , , , ,9
2005-07-16 15:00:00,40.5,-85.8, , ,AL042005,40.5,-85.8,10,1014, , , , , , , , , , , , ,10
2005-07-16 18:00:00,40.8,-85.2,10,1014,AL042005,40.8,-85.2,10,1014, , , , , , , , , , , , ,10
2005-07-16 21:00:00,41.0,-84.6, , ,AL042005,41.0,-84.6,10,1014, , , , , , , , , , , , ,10
2005-07-17 00:00:00,41.3,-84.1,10,1013,AL042005,41.3,-84.1,10,1013, , , , , , , , , , , , ,10
2005-07-17 03:00:00,41.7,-83.6, , ,AL042005,41.7,-83.6,10,1013, , , , , , , , , , , , ,11
2005-07-17 06:00:00,42.2,-83.2,10,1013,AL042005,42.2,-83.2,10,1013, , , , , , , , , , , , ,11
2005-07-17 09:00:00,42.7,-82.7, , ,AL042005,42.7,-82.7,10,1013, , , , , , , , , , , , ,11
2005-07-17 12:00:00,43.1,-82.3,10,1013,AL042005,43.1,-82.3,10,1013, , , , , , , , , , , , ,11
2005-07-17 15:00:00,43.5,-81.8, , ,AL042005,43.5,-81.8,10,1013, , , , , , , , , , , , ,10
2005-07-17 18:00:00,43.9,-81.4,10,1012,AL042005,43.9,-81.4,10,1012, , , , , , , , , , , , ,10
2005-07-17 21:00:00,44.2,-80.9, , ,AL042005,44.2,-80.9,10,1011, , , , , , , , , , , , ,10
2005-07-18 00:00:00,44.6,-80.5,10,1010,AL042005,44.6,-80.5,10,1010, , , , , , , , , , , , ,11
2005-07-18 03:00:00,45.1,-80.1, , ,AL042005,45.1,-80.1,10,1010, , , , , , , , , , , , ,13
2005-07-18 06:00:00,45.8,-79.8,10,1009,AL042005,45.8,-79.8,10,1009, , , , , , , , , , , , ,14
2005-08-23 18:00:00,23.1,-75.1,30,1008,AL122005,23.1,-75.1,30,1008, , , , , , , , , , , , ,6
2005-08-23 21:00:00,23.2,-75.4, , ,AL122005,23.2,-75.4,30,1008, , , , , , , , , , , , ,6
2005-08-24 00:00:00,23.4,-75.7,30,1007,AL122005,23.4,-75.7,30,1007, , , , , , , , , , , , ,6
2005-08-24 03:00:00,23.6,-76.0, , ,AL122005,23.6,-76.0,30,1007, , , , , , , , , , , , ,6
2005-08-24 06:00:00,23.8,-76.2,30,1007,AL122005,23.8,-76.2,30,1007, , , , , , , , , , , , ,6
2005-08-24 09:00:00,24.1,-76.4, , ,AL122005,24.1,-76.4,33,1007, , , , , , , , , , , , ,8
2005-08-24 12:00:00,24.5,-76.5,35,1006,AL122005,24.5,-76.5,35,1006,60,60,0,0, , , , , , , , ,9
2005-08-24 15:00:00,25.0,-76.7, , ,AL122005,25.0,-76.7,38,1005,60,60,0,0, , , , , , , , ,10
2005-08-24 18:00:00,25.4,-76.9,40,1003,AL122005,25.4,-76.9,40,1003,60,60,0,0, , , , , , , , ,10
2005-08-24 21:00:00,25.8,-77.3, , ,AL122005,25.8,-77.3,43,1002,60,60,0,0, , , , , , , , ,9
2005-08-25 00:00:00,26.0,-77.7,45,1000,AL122005,26.0,-77.7,45,1000,60,60,0,0, , , , , , , , ,8
2005-08-25 03:00:00,26.1,-78.1, , ,AL122005,26.1,-78.1,48,999,60,60,0,0, , , , , , , , ,6
2005-08-25 06:00:00,26.1,-78.4,50,997,AL122005,26.1,-78.4,50,997,60,60,0,0,15,0,0,0, , , , ,6
2005-08-25 09:00:00,26.2,-78.7, , ,AL122005,26.2,-78.7,53,996,60,60,15,25,18,10,0,0, , , , ,5
2005-08-25 12:00:00,26.2,-79.0,55,994,AL122005,26.2,-79.0,55,994,60,60,30,50,20,20,0,0, , , , ,5
2005-08-25 15:00:00,26.2,-79.3, , ,AL122005,26.2,-79.3,58,991,65,65,40,55,23,23,10,10, , , , ,5
2005-08-25 18:00:00,26.2,-79.6,60,988,AL122005,26.2,-79.6,60,988,70,70,50,60,25,25,20,20, , , , ,6
2005-08-25 21:00:00,26.1,-79.9, , ,AL122005,26.1,-79.9,67,985,70,70,50,50,23,23,20,20, , , , ,7
2005-08-25 22:30:00,26.0,-80.1,70,984,AL122005,26.0,-80.1,70,984,70,70,50,45,21,21,20,20, , , , ,8
2005-08-26 00:00:00,25.9,-80.3,70,983,AL122005,25.9,-80.3,70,983,70,70,50,40,20,20,20,20,10,10,10,10,10
2005-08-26 03:00:00,25.7,-80.8, , ,AL122005,25.7,-80.8,68,985,73,73,45,35,40,40,20,20,10,10,10,10,10
2005-08-26 06:00:00,25.4,-81.3,65,987,AL122005,25.4,-81.3,65,987,75,75,40,30,60,60,20,20,10,10,10,10,9
2005-08-26 09:00:00,25.2,-81.7, , ,AL122005,25.2,-81.7,70,983,75,75,43,28,60,60,23,20,15,15,10,10,7
2005-08-26 12:00:00,25.1,-82.0,75,979,AL122005,25.1,-82.0,75,979,75,75,45,25,60,60,25,20,20,20,10,10,6
2005-08-26 15:00:00,25.0,-82.3, , ,AL122005,25.0,-82.3,80,974,75,75,50,30,60,60,30,20,20,20,13,10,6
2005-08-26 18:00:00,24.9,-82.6,85,968,AL122005,24.9,-82.6,85,968,75,75,55,35,60,60,35,20,20,20,15,10,6
2005-08-26 21:00:00,24.7,-82.9, , ,AL122005,24.7,-82.9,88,964,83,75,65,55,60,60,38,25,23,23,18,13,7
2005-08-27 00:00:00,24.6,-83.3,90,959,AL122005,24.6,-83.3,90,959,90,75,75,75,60,60,40,30,25,25,20,15,7
2005-08-27 03:00:00,24.5,-83.7, , ,AL122005,24.5,-83.7,93,955,110,83,83,103,60,60,43,45,30,28,25,20,7
2005-08-27 06:00:00,24.4,-84.0,95,950,AL122005,24.4,-84.0,95,950,130,90,90,130,60,60,45,60,35,30,30,25,7
2005-08-27 09:00:00,24.4,-84.4, , ,AL122005,24.4,-84.4,98,946,130,90,90,130,60,60,45,60,35,30,30,25,6
2005-08-27 12:00:00,24.4,-84.7,100,942,AL122005,24.4,-84.7,100,942,130,90,90,130,60,60,45,60,35,30,30,25,6
2005-08-27 15:00:00,24.4,-85.0, , ,AL122005,24.4,-85.0,100,945,135,90,90,130,65,65,53,65,40,33,33,30,6
2005-08-27 18:00:00,24.5,-85.3,100,948,AL122005,24.5,-85.3,100,948,140,90,90,130,70,70,60,70,45,35,35,35,6
2005-08-27 21:00:00,24.6,-85.6, , ,AL122005,24.6,-85.6,100,945,140,95,95,135,75,75,63,75,53,40,40,43,6
2005-08-28 00:00:00,24.8,-85.9,100,941,AL122005,24.8,-85.9,100,941,140,100,100,140,80,80,65,80,60,45,45,50,7
2005-08-28 03:00:00,25.0,-86.3, , ,AL122005,25.0,-86.3,113,936,150,130,113,140,90,90,70,90,68,60,48,63,8
2005-08-28 06:00:00,25.2,-86.7,125,930,AL122005,25.2,-86.7,125,930,160,160,125,140,100,100,75,100,75,75,50,75,9
2005-08-28 09:00:00,25.4,-87.2, , ,AL122005,25.4,-87.2,135,920,170,170,125,140,110,110,75,100,83,83,50,75,10
2005-08-28 12:00:00,25.7,-87.7,145,909,AL122005,25.7,-87.7,145,909,180,180,125,140,120,120,75,100,90,90,50,75,10
2005-08-28 15:00:00,26.0,-88.2, , ,AL122005,26.0,-88.2,148,906,190,180,125,160,120,120,75,110,90,90,50,83,10
2005-08-28 18:00:00,26.3,-88.6,150,902,AL122005,26.3,-88.6,150,902,200,180,125,180,120,120,75,120,90,90,50,90,10
2005-08-28 21:00:00,26.7,-88.9, , ,AL122005,26.7,-88.9,145,904,200,190,138,180,120,120,75,110,90,90,55,85,11
2005-08-29 00:00:00,27.2,-89.2,140,905,AL122005,27.2,-89.2,140,905,200,200,150,180,120,120,75,100,90,90,60,80,11
2005-08-29 03:00:00,27.7,-89.4, , ,AL122005,27.7,-89.4,133,909,200,200,150,165,120,120,75,100,90,90,60,75,11
2005-08-29 06:00:00,28.2,-89.6,125,913,AL122005,28.2,-89.6,125,913,200,200,150,150,120,120,75,100,90,90,60,70,12
2005-08-29 09:00:00,28.8,-89.6, , ,AL122005,28.8,-89.6,116,917,200,200,150,125,120,120,75,88,90,90,60,65,13
2005-08-29 11:10:00,29.3,-89.6,110,920,AL122005,29.3,-89.6,110,920,200,200,150,107,120,120,75,78,90,90,60,61,14
2005-08-29 12:00:00,29.5,-89.6,110,923,AL122005,29.5,-89.6,110,923,200,200,150,100,120,120,75,75,90,90,60,60,15
2005-08-29 14:45:00,30.2,-89.6,105,928,AL122005,30.2,-89.6,105,928,154,191,127,100,99,111,75,75,72,72,46,46,15
2005-08-29 15:00:00,30.3,-89.6, , ,AL122005,30.3,-89.6,103,930,150,190,125,100,98,110,75,75,70,70,45,45,17
2005-08-29 18:00:00,31.1,-89.6,80,948,AL122005,31.1,-89.6,80,948,100,180,100,100,75,100,75,75,50,50,30,30,16
2005-08-29 21:00:00,31.9,-89.4, , ,AL122005,31.9,-89.4,65,955,88,135,95,75,63,80,38,38,25,25,15,15,16
2005-08-30 00:00:00,32.6,-89.1,50,961,AL122005,32.6,-89.1,50,961,75,90,90,50,50,60,0,0, , , , ,16
2005-08-30 03:00:00,33.3,-88.9, , ,AL122005,33.3,-88.9,45,970,75,90,83,50, , , , , , , , ,16
2005-08-30 06:00:00,34.1,-88.6,40,978,AL122005,34.1,-88.6,40,978,75,90,75,50, , , , , , , , ,16
2005-08-30 09:00:00,34.9,-88.3, , ,AL122005,34.9,-88.3,35,982,37,45,37,25, , , , , , , , ,16
2005-08-30 12:00:00,35.6,-88.0,30,985,AL122005,35.6,-88.0,30,985, , , , , , , , , , , , ,16
2005-08-30 15:00:00,36.3,-87.6, , ,AL122005,36.3,-87.6,30,988, , , , , , , , , , , , ,16
2005-08-30 18:00:00,37.0,-87.0,30,990,AL122005,37.0,-87.0,30,990, , , , , , , , , , , , ,18
2005-08-30 21:00:00,37.8,-86.3, , ,AL122005,37.8,-86.3,30,992, , , , , , , , , , , , ,21
2005-08-31 00:00:00,38.6,-85.3,30,994,AL122005,38.6,-85.3,30,994, , , , , , , , , , , , ,23
2005-08-31 03:00:00,39.4,-84.2, , ,AL122005,39.4,-84.2,28,995, , , , , , , , , , , , ,24
2005-08-31 06:00:00,40.1,-82.9,25,996,AL122005,40.1,-82.9,25,996, , , , , , , , , , , , ,24
2005-09-06 06:00:00,25.8,-78.6,25,1009,AL162005,25.8,-78.6,25,1009, , , , , , , , , , , , ,6
2005-09-06 09:00:00,26.1,-78.4, , ,AL162005,26.1,-78.4,25,1010, , , , , , , , , , , , ,6
2005-09-06 12:00:00,26.3,-78.3,25,1010,AL162005,26.3,-78.3,25,1010, , , , , , , , , , , , ,5
2005-09-06 15:00:00,26.5,-78.3, , ,AL162005,26.5,-78.3,25,1010, , , , , , , , , , , , ,5
2005-09-06 16:00:00,26.6,-78.3,25,1010,AL162005,26.6,-78.3,25,1010, , , , , , , , , , , , ,6
2005-09-06 18:00:00,26.8,-78.3,25,1010,AL162005,26.8,-78.3,25,1010, , , , , , , , , , , , ,6
2005-09-06 21:00:00,27.1,-78.4, , ,AL162005,27.1,-78.4,28,1008, , , , , , , , , , , , ,6
2005-09-07 00:00:00,27.4,-78.5,30,1006,AL162005,27.4,-78.5,30,1006, , , , , , , , , , , , ,6
2005-09-07 03:00:00,27.6,-78.6, , ,AL162005,27.6,-78.6,33,1005, , , , , , , , , , , , ,6
2005-09-07 06:00:00,27.9,-78.8,35,1003,AL162005,27.9,-78.8,35,1003,60,0,0,60, , , , , , , , ,8
2005-09-07 09:00:00,28.3,-79.0, , ,AL162005,28.3,-79.0,38,1002,60,0,0,60, , , , , , , , ,9
2005-09-07 12:00:00,28.7,-79.2,40,1000,AL162005,28.7,-79.2,40,1000,60,0,0,60, , , , , , , , ,5
2005-09-07 15:00:00,28.8,-79.3, , ,AL162005,28.8,-79.3,43,999,60,15,15,53, , , , , , , , ,1
2005-09-07 18:00:00,28.8,-79.3,45,997,AL162005,28.8,-79.3,45,997,60,30,30,45, , , , , , , , ,0
2005-09-07 21:00:00,28.8,-79.3, , ,AL162005,28.8,-79.3,45,996,60,30,30,45, , , , , , , , ,0
2005-09-08 00:00:00,28.8,-79.3,45,994,AL162005,28.8,-79.3,45,994,60,30,30,45, , , , , , , , ,2
2005-09-08 03:00:00,28.8,-79.5, , ,AL162005,28.8,-79.5,48,994,60,35,35,53, , , , , , , , ,3
2005-09-08 06:00:00,28.7,-79.6,50,994,AL162005,28.7,-79.6,50,994,60,40,40,60,20,20,20,20, , , , ,2
2005-09-08 09:00:00,28.6,-79.6, , ,AL162005,28.6,-79.6,53,991,60,40,40,60,20,20,20,20, , , , ,1
2005-09-08 12:00:00,28.6,-79.6,55,988,AL162005,28.6,-79.6,55,988,60,40,40,60,20,20,20,20, , , , ,1
2005-09-08 15:00:00,28.6,-79.6, , ,AL162005,28.6,-79.6,58,988,65,55,55,65,23,25,25,23, , , , ,1
2005-09-08 18:00:00,28.6,-79.5,60,988,AL162005,28.6,-79.5,60,988,70,70,70,70,25,30,30,25, , , , ,2
2005-09-08 21:00:00,28.6,-79.4, , ,AL162005,28.6,-79.4,63,989,65,65,65,65,28,30,28,25, , , , ,2
2005-09-09 00:00:00,28.6,-79.3,65,990,AL162005,28.6,-79.3,65,990,60,60,60,60,30,30,25,25,20,20,0,0,2
2005-09-09 03:00:00,28.7,-79.3, , ,AL162005,28.7,-79.3,60,990,60,60,60,55,28,28,25,25, , , , ,3
2005-09-09 06:00:00,28.9,-79.3,55,990,AL162005,28.9,-79.3,55,990,60,60,60,50,25,25,25,25, , , , ,4
2005-09-09 09:00:00,29.1,-79.2, , ,AL162005,29.1,-79.2,55,987,60,60,60,55,25,25,25,25, , , , ,4
2005-09-09 12:00:00,29.3,-79.1,55,983,AL162005,29.3,-79.1,55,983,60,60,60,60,25,25,25,25, , , , ,6
2005-09-09 15:00:00,29.5,-78.9, , ,AL162005,29.5,-78.9,60,983,63,63,63,68,28,30,30,28, , , , ,7
2005-09-09 18:00:00,29.8,-78.5,65,983,AL162005,29.8,-78.5,65,983,65,65,65,75,30,35,35,30,0,25,25,0,9
2005-09-09 21:00:00,30.0,-78.0, , ,AL162005,30.0,-78.0,63,983,65,70,65,75,33,35,35,33, , , , ,10
2005-09-10 00:00:00,30.2,-77.5,60,983,AL162005,30.2,-77.5,60,983,65,75,65,75,35,35,35,35, , , , ,9
2005-09-10 03:00:00,30.5,-77.1, , ,AL162005,30.5,-77.1,60,984,78,83,65,83,43,43,35,35, , , , ,9
2005-09-10 06:00:00,30.9,-76.9,60,984,AL162005,30.9,-76.9,60,984,90,90,65,90,50,50,35,35, , , , ,8
2005-09-10 09:00:00,31.2,-76.7, , ,AL162005,31.2,-76.7,63,980,98,98,70,105,50,50,35,35, , , , ,7
2005-09-10 12:00:00,31.5,-76.6,65,976,AL162005,31.5,-76.6,65,976,105,105,75,120,50,50,35,35,0,25,0,0,5
2005-09-10 15:00:00,31.6,-76.4, , ,AL162005,31.6,-76.4,68,977,113,113,83,120,50,50,35,43,13,25,0,0,4
2005-09-10 18:00:00,31.7,-76.2,70,977,AL162005,31.7,-76.2,70,977,120,120,90,120,50,50,35,50,25,25,0,0,4
2005-09-10 21:00:00,31.8,-76.0, , ,AL162005,31.8,-76.0,70,977,125,120,90,120,50,50,43,50,25,25,15,15,3
2005-09-11 00:00:00,31.8,-75.9,70,977,AL162005,31.8,-75.9,70,977,130,120,90,120,50,50,50,50,25,25,30,30,1
2005-09-11 03:00:00,31.8,-75.9, , ,AL162005,31.8,-75.9,73,978,130,125,90,125,50,50,50,50,25,25,30,30,1
2005-09-11 06:00:00,31.7,-75.9,75,978,AL162005,31.7,-75.9,75,978,130,130,90,130,50,50,50,50,25,25,30,30,1
2005-09-11 09:00:00,31.7,-75.8, , ,AL162005,31.7,-75.8,73,978,130,130,95,130,50,50,50,50,25,28,30,28,2
2005-09-11 12:00:00,31.6,-75.7,70,978,AL162005,31.6,-75.7,70,978,130,130,100,130,50,50,50,50,25,30,30,25,2
2005-09-11 15:00:00,31.5,-75.8, , ,AL162005,31.5,-75.8,68,978,130,135,100,135,50,60,48,60,25,28,23,25,3
2005-09-11 18:00:00,31.4,-75.9,65,978,AL162005,31.4,-75.9,65,978,130,140,100,140,50,70,45,70,25,25,15,25,3
2005-09-11 21:00:00,31.3,-76.0, , ,AL162005,31.3,-76.0,63,979,130,140,105,140,50,70,48,70, , , , ,3
2005-09-12 00:00:00,31.2,-76.2,60,980,AL162005,31.2,-76.2,60,980,130,140,110,140,50,70,50,70, , , , ,3
2005-09-12 03:00:00,31.2,-76.4, , ,AL162005,31.2,-76.4,60,983,130,140,110,140,50,70,50,70, , , , ,3
2005-09-12 06:00:00,31.2,-76.6,60,985,AL162005,31.2,-76.6,60,985,130,140,110,140,50,70,50,70, , , , ,3
2005-09-12 09:00:00,31.3,-76.7, , ,AL162005,31.3,-76.7,58,987,130,140,105,135,55,70,25,70, , , , ,4
2005-09-12 12:00:00,31.5,-76.9,55,988,AL162005,31.5,-76.9,55,988,130,140,100,130,60,70,0,70, , , , ,4
2005-09-12 15:00:00,31.6,-77.1, , ,AL162005,31.6,-77.1,58,989,135,140,100,125,65,70,0,70, , , , ,4
2005-09-12 18:00:00,31.7,-77.3,60,989,AL162005,31.7,-77.3,60,989,140,140,100,120,70,70,0,70, , , , ,4
2005-09-12 21:00:00,31.8,-77.5, , ,AL162005,31.8,-77.5,60,989,140,130,110,120,70,70,35,70, , , , ,4
2005-09-13 00:00:00,31.8,-77.7,60,989,AL162005,31.8,-77.7,60,989,140,120,120,120,70,70,70,70, , , , ,3
2005-09-13 03:00:00,31.8,-77.8, , ,AL162005,31.8,-77.8,60,990,140,120,120,120,70,70,70,70, , , , ,2
2005-09-13 06:00:00,31.9,-77.9,60,990,AL162005,31.9,-77.9,60,990,140,120,120,120,70,70,70,70, , , , ,2
2005-09-13 09:00:00,32.0,-78.0, , ,AL162005,32.0,-78.0,60,990,140,120,110,110,70,65,65,65, , , , ,2
2005-09-13 12:00:00,32.1,-78.0,60,989,AL162005,32.1,-78.0,60,989,140,120,100,100,70,60,60,60, , , , ,2
2005-09-13 15:00:00,32.2,-78.1, , ,AL162005,32.2,-78.1,60,989,140,120,100,100,70,60,55,55, , , , ,2
2005-09-13 18:00:00,32.3,-78.1,60,988,AL162005,32.3,-78.1,60,988,140,120,100,100,70,60,50,50, , , , ,3
2005-09-13 21:00:00,32.4,-78.1, , ,AL162005,32.4,-78.1,63,987,130,120,100,100,65,60,55,55, , , , ,3
2005-09-14 00:00:00,32.6,-78.1,65,985,AL162005,32.6,-78.1,65,985,120,120,100,100,60,60,60,60,30,30,45,45,3
2005-09-14 03:00:00,32.7,-78.1, , ,AL162005,32.7,-78.1,68,983,120,120,100,85,60,68,60,53,30,38,45,38,3
2005-09-14 06:00:00,32.9,-78.0,70,980,AL162005,32.9,-78.0,70,980,120,120,100,70,60,75,60,45,30,45,45,30,4
2005-09-14 09:00:00,33.1,-77.9, , ,AL162005,33.1,-77.9,73,980,120,120,100,70,60,75,60,45,30,45,45,30,6
2005-09-14 12:00:00,33.4,-77.7,75,980,AL162005,33.4,-77.7,75,980,120,120,100,70,60,75,60,45,30,45,45,30,6
2005-09-14 15:00:00,33.7,-77.6, , ,AL162005,33.7,-77.6,75,980,120,120,100,70,60,75,60,48,30,45,38,30,5
2005-09-14 18:00:00,33.9,-77.5,75,979,AL162005,33.9,-77.5,75,979,120,120,100,70,60,75,60,50,30,45,30,30,5
2005-09-14 21:00:00,34.1,-77.2, , ,AL162005,34.1,-77.2,75,979,120,120,100,60,68,75,60,43,33,40,30,28,6
2005-09-15 00:00:00,34.2,-76.9,75,979,AL162005,34.2,-76.9,75,979,120,120,100,50,75,75,60,35,35,35,30,25,6
2005-09-15 03:00:00,34.4,-76.6, , ,AL162005,34.4,-76.6,73,981,120,120,100,50,75,75,60,35,35,35,30,25,6
2005-09-15 06:00:00,34.5,-76.3,70,982,AL162005,34.5,-76.3,70,982,120,120,100,50,75,75,60,35,35,35,30,25,5
2005-09-15 09:00:00,34.6,-76.0, , ,AL162005,34.6,-76.0,68,983,120,120,100,50,75,75,60,35,35,35,30,25,5
2005-09-15 12:00:00,34.7,-75.8,65,984,AL162005,34.7,-75.8,65,984,120,120,100,50,75,75,60,35,35,35,30,25,3
2005-09-15 15:00:00,34.7,-75.7, , ,AL162005,34.7,-75.7,65,985,120,120,100,50,68,68,55,35,35,35,15,13,2
2005-09-15 18:00:00,34.7,-75.6,65,986,AL162005,34.7,-75.6,65,986,120,120,100,50,60,60,50,35,35,35,0,0,3
2005-09-15 21:00:00,34.6,-75.4, , ,AL162005,34.6,-75.4,63,987,110,120,100,50,55,60,50,35, , , , ,4
2005-09-16 00:00:00,34.6,-75.1,60,987,AL162005,34.6,-75.1,60,987,100,120,100,50,50,60,50,35, , , , ,3
2005-09-16 03:00:00,34.6,-74.9, , ,AL162005,34.6,-74.9,58,990,100,110,88,55,50,60,48,33, , , , ,3
2005-09-16 06:00:00,34.7,-74.8,55,993,AL162005,34.7,-74.8,55,993,100,100,75,60,50,60,45,30, , , , ,5
2005-09-16 09:00:00,35.0,-74.6, , ,AL162005,35.0,-74.6,53,994,100,100,75,60,50,60,23,15, , , , ,8
2005-09-16 12:00:00,35.4,-74.4,50,995,AL162005,35.4,-74.4,50,995,100,100,75,60,50,60,0,0, , , , ,10
2005-09-16 15:00:00,35.9,-74.0, , ,AL162005,35.9,-74.0,53,994,100,100,75,60,50,60,0,0, , , , ,12
2005-09-16 18:00:00,36.4,-73.6,55,993,AL162005,36.4,-73.6,55,993,100,100,75,60,50,60,0,0, , , , ,12
2005-09-16 21:00:00,36.8,-73.2, , ,AL162005,36.8,-73.2,55,994,100,113,83,55,55,68,0,0, , , , ,12
2005-09-17 00:00:00,37.3,-72.7,55,995,AL162005,37.3,-72.7,55,995,100,125,90,50,60,75,0,0, , , , ,14
2005-09-17 03:00:00,38.0,-72.1, , ,AL162005,38.0,-72.1,53,998,110,138,90,50,68,83,0,0, , , , ,17
2005-09-17 06:00:00,38.7,-71.4,50,1000,AL162005,38.7,-71.4,50,1000,120,150,90,50,75,90,0,0, , , , ,18
2005-09-17 09:00:00,39.3,-70.6, , ,AL162005,39.3,-70.6,50,999,120,150,90,50,75,90,0,0, , , , ,18
2005-09-17 12:00:00,40.0,-69.7,50,997,AL162005,40.0,-69.7,50,997,120,150,90,50,75,90,0,0, , , , ,21
2005-09-17 15:00:00,40.8,-68.6, , ,AL162005,40.8,-68.6,50,996,120,150,90,50,75,90,0,0, , , , ,24
2005-09-17 18:00:00,41.6,-67.3,50,995,AL162005,41.6,-67.3,50,995,120,150,90,50,75,90,0,0, , , , ,25
2005-09-17 21:00:00,42.4,-66.1, , ,AL162005,42.4,-66.1,48,996,120,150,90,45, , , , , , , , ,24
2005-09-18 00:00:00,43.2,-64.9,45,996,AL162005,43.2,-64.9,45,996,120,150,90,40, , , , , , , , ,23
2005-09-18 03:00:00,44.0,-63.8, , ,AL162005,44.0,-63.8,45,998,120,150,90,40, , , , , , , , ,23
2005-09-18 06:00:00,44.8,-62.6,45,1000,AL162005,44.8,-62.6,45,1000,120,150,90,40, , , , , , , , ,23
2005-09-18 09:00:00,45.5,-61.4, , ,AL162005,45.5,-61.4,45,1000,120,150,90,40, , , , , , , , ,23
2005-09-18 12:00:00,46.2,-59.9,45,1000,AL162005,46.2,-59.9,45,1000,120,150,90,40, , , , , , , , ,26
2005-09-18 15:00:00,46.8,-58.1, , ,AL162005,46.8,-58.1,45,1000,120,150,90,40, , , , , , , , ,28
