ISO_TIME,LAT,LON,WMO_WIND,WMO_PRES,DIST2LAND,USA_ATCF_ID,USA_LAT,USA_LON,USA_WIND,USA_PRES,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,STORM_SPEED,STORM_DIR
1999-09-13 03:00:00,23.5,-69.3, , ,434,AL081999,23.5,-69.3,130,927, , , , , , , , , , , , ,12,280
1999-09-13 06:00:00,23.6,-70.0,135,922,408,AL081999,23.6,-70.0,135,922, , , , , , , , , , , , ,13,280
1999-09-13 09:00:00,23.7,-70.7, , ,365,AL081999,23.7,-70.7,135,922, , , , , , , , , , , , ,13,285
1999-09-13 12:00:00,23.9,-71.4,135,921,343,AL081999,23.9,-71.4,135,921, , , , , , , , , , , , ,14,280
1999-09-13 15:00:00,24.0,-72.2, , ,323,AL081999,24.0,-72.2,130,922, , , , , , , , , , , , ,14,280
1999-09-13 18:00:00,24.1,-72.9,125,923,324,AL081999,24.1,-72.9,125,923, , , , , , , , , , , , ,12,285
1999-09-13 21:00:00,24.3,-73.5, , ,347,AL081999,24.3,-73.5,120,924, , , , , , , , , , , , ,11,290
1999-09-14 00:00:00,24.5,-74.0,115,924,374,AL081999,24.5,-74.0,115,924, , , , , , , , , , , , ,12,290
1999-09-14 03:00:00,24.7,-74.7, , ,303,AL081999,24.7,-74.7,110,926, , , , , , , , , , , , ,12,290
1999-09-14 06:00:00,24.9,-75.3,105,927,246,AL081999,24.9,-75.3,105,927, , , , , , , , , , , , ,12,290
1999-09-14 09:00:00,25.1,-75.8, , ,203,AL081999,25.1,-75.8,105,929, , , , , , , , , , , , ,10,300
1999-09-14 12:00:00,25.4,-76.3,105,930,170,AL081999,25.4,-76.3,105,930, , , , , , , , , , , , ,9,305
1999-09-14 15:00:00,25.7,-76.7, , ,146,AL081999,25.7,-76.7,108,930, , , , , , , , , , , , ,9,320
1999-09-14 18:00:00,26.1,-77.0,110,930,150,AL081999,26.1,-77.0,110,930, , , , , , , , , , , , ,11,330
1999-09-14 19:00:00,26.3,-77.1,110,932,161,AL081999,26.3,-77.1,110,932, , , , , , , , , , , , ,12,330
1999-09-14 21:00:00,26.6,-77.3, , ,181,AL081999,26.6,-77.3,112,932, , , , , , , , , , , , ,12,325
1999-09-15 00:00:00,27.1,-77.7,115,933,225,AL081999,27.1,-77.7,115,933, , , , , , , , , , , , ,12,325
1999-09-15 03:00:00,27.6,-78.1, , ,207,AL081999,27.6,-78.1,113,934, , , , , , , , , , , , ,13,325
1999-09-15 06:00:00,28.2,-78.5,110,935,198,AL081999,28.2,-78.5,110,935, , , , , , , , , , , , ,12,335
1999-09-15 09:00:00,28.7,-78.7, , ,176,AL081999,28.7,-78.7,105,939, , , , , , , , , , , , ,12,340
1999-09-15 12:00:00,29.3,-78.9,100,943,179,AL081999,29.3,-78.9,100,943, , , , , , , , , , , , ,12,345
1999-09-15 15:00:00,29.9,-79.1, , ,195,AL081999,29.9,-79.1,98,945, , , , , , , , , , , , ,13,350
1999-09-15 18:00:00,30.6,-79.1,95,947,219,AL081999,30.6,-79.1,95,947, , , , , , , , , , , , ,14,5
1999-09-15 21:00:00,31.3,-79.0, , ,172,AL081999,31.3,-79.0,93,949, , , , , , , , , , , , ,15,15
1999-09-16 00:00:00,32.1,-78.7,90,950,119,AL081999,32.1,-78.7,90,950, , , , , , , , , , , , ,17,20
1999-09-16 03:00:00,33.0,-78.3, , ,86,AL081999,33.0,-78.3,90,953, , , , , , , , , , , , ,17,20
1999-09-16 06:00:00,33.7,-78.0,90,956,22,AL081999,33.7,-78.0,90,956, , , , , , , , , , , , ,15,15
1999-09-16 06:30:00,33.8,-78.0,90,956,11,AL081999,33.8,-78.0,90,956, , , , , , , , , , , , ,18,20
1999-09-16 09:00:00,34.5,-77.6, , ,0,AL081999,34.5,-77.6,81,961, , , , , , , , , , , , ,23,25
1999-09-16 12:00:00,35.7,-76.8,70,967,0,AL081999,35.7,-76.8,70,967, , , , , , , , , , , , ,26,30
1999-09-16 15:00:00,36.8,-76.1, , ,0,AL081999,36.8,-76.1,65,971, , , , , , , , , , , , ,26,30
1999-09-16 18:00:00,38.0,-75.3,60,974,8,AL081999,38.0,-75.3,60,974, , , , , , , , , , , , ,29,30
1999-09-16 21:00:00,39.4,-74.4, , ,8,AL081999,39.4,-74.4,55,977, , , , , , , , , , , , ,30,30
1999-09-17 00:00:00,40.6,-73.5,50,980,0,AL081999,40.6,-73.5,50,980, , , , , , , , , , , , ,24,30
1999-09-17 03:00:00,41.5,-72.8, , ,0,AL081999,41.5,-72.8,50,982, , , , , , , , , , , , ,18,35
1999-09-17 06:00:00,42.1,-72.1,50,983,0,AL081999,42.1,-72.1,50,983, , , , , , , , , , , , ,17,40
1999-09-17 09:00:00,42.7,-71.4, , ,0,AL081999,42.7,-71.4,48,984, , , , , , , , , , , , ,16,45
1999-09-17 12:00:00,43.3,-70.6,45,984,0,AL081999,43.3,-70.6,45,984, , , , , , , , , , , , ,16,50
1999-09-17 15:00:00,43.8,-69.8, , ,0,AL081999,43.8,-69.8,45,985, , , , , , , , , , , , ,15,55
1999-09-17 18:00:00,44.2,-68.9,45,985,7,AL081999,44.2,-68.9,45,985, , , , , , , , , , , , ,14,60
1999-09-17 21:00:00,44.5,-68.1, , ,0,AL081999,44.5,-68.1,43,986, , , , , , , , , , , , ,13,60
1999-09-18 00:00:00,44.8,-67.3,40,987,0,AL081999,44.8,-67.3,40,987, , , , , , , , , , , , ,13,65
1999-09-18 03:00:00,45.1,-66.5, , ,0,AL081999,45.1,-66.5,38,989, , , , , , , , , , , , ,14,65
1999-09-18 06:00:00,45.4,-65.5,35,990,0,AL081999,45.4,-65.5,35,990, , , , , , , , , , , , ,17,60
1999-09-18 09:00:00,46.0,-64.4, , ,0,AL081999,46.0,-64.4,35,991, , , , , , , , , , , , ,21,55
1999-09-18 12:00:00,46.6,-63.0,35,992,31,AL081999,46.6,-63.0,35,992, , , , , , , , , , , , ,25,60
1999-09-18 15:00:00,47.2,-61.2, , ,50,AL081999,47.2,-61.2,35,992, , , , , , , , , , , , ,27,65
1999-09-18 18:00:00,47.7,-59.3,35,992,0,AL081999,47.7,-59.3,35,992, , , , , , , , , , , , ,24,75
1999-09-18 21:00:00,47.9,-57.8, , ,0,AL081999,47.9,-57.8,35,992, , , , , , , , , , , , ,20,80
1999-09-19 00:00:00,48.0,-56.3,35,992,0,AL081999,48.0,-56.3,35,992, , , , , , , , , , , , ,22,80
1999-09-19 03:00:00,48.2,-54.5, , ,0,AL081999,48.2,-54.5,35,993, , , , , , , , , , , , ,26,80
1999-09-19 06:00:00,48.5,-52.5,35,994,36,AL081999,48.5,-52.5,35,994, , , , , , , , , , , , ,29,75
1999-09-19 09:00:00,49.0,-50.3, , ,204,AL081999,49.0,-50.3,38,993, , , , , , , , , , , , ,31,70
1999-09-19 12:00:00,49.5,-48.0,40,992,379,AL081999,49.5,-48.0,40,992, , , , , , , , , , , , ,32,70
1999-09-19 06:00:00,25.0,-87.8,30,1005,391,AL101999,25.0,-87.8,30,1005, , , , , , , , , , , , ,5,0
1999-09-19 09:00:00,25.2,-87.8, , ,413,AL101999,25.2,-87.8,30,1005, , , , , , , , , , , , ,5,360
1999-09-19 12:00:00,25.5,-87.8,30,1004,411,AL101999,25.5,-87.8,30,1004, , , , , , , , , , , , ,5,355
1999-09-19 15:00:00,25.8,-87.8, , ,379,AL101999,25.8,-87.8,30,1004, , , , , , , , , , , , ,5,0
1999-09-19 18:00:00,26.0,-87.8,30,1003,358,AL101999,26.0,-87.8,30,1003, , , , , , , , , , , , ,4,25
1999-09-19 21:00:00,26.2,-87.6, , ,345,AL101999,26.2,-87.6,35,1003, , , , , , , , , , , , ,5,50
1999-09-20 00:00:00,26.3,-87.4,40,1002,344,AL101999,26.3,-87.4,40,1002, , , , , , , , , , , , ,5,55
1999-09-20 03:00:00,26.4,-87.2, , ,345,AL101999,26.4,-87.2,40,1002, , , , , , , , , , , , ,5,55
1999-09-20 06:00:00,26.6,-86.9,40,1001,344,AL101999,26.6,-86.9,40,1001, , , , , , , , , , , , ,6,50
1999-09-20 09:00:00,26.8,-86.6, , ,344,AL101999,26.8,-86.6,40,1000, , , , , , , , , , , , ,7,55
1999-09-20 12:00:00,27.0,-86.3,40,998,314,AL101999,27.0,-86.3,40,998, , , , , , , , , , , , ,7,70
1999-09-20 15:00:00,27.0,-85.9, , ,305,AL101999,27.0,-85.9,45,998, , , , , , , , , , , , ,7,90
1999-09-20 18:00:00,27.0,-85.5,50,998,275,AL101999,27.0,-85.5,50,998, , , , , , , , , , , , ,8,85
1999-09-20 21:00:00,27.1,-85.0, , ,225,AL101999,27.1,-85.0,50,997, , , , , , , , , , , , ,8,85
1999-09-21 00:00:00,27.1,-84.6,50,995,189,AL101999,27.1,-84.6,50,995, , , , , , , , , , , , ,8,110
1999-09-21 03:00:00,26.8,-84.2, , ,167,AL101999,26.8,-84.2,50,995, , , , , , , , , , , , ,9,135
1999-09-21 06:00:00,26.5,-83.9,50,995,156,AL101999,26.5,-83.9,50,995, , , , , , , , , , , , ,9,140
1999-09-21 08:00:00,26.3,-83.7,50,994,149,AL101999,26.3,-83.7,50,994, , , , , , , , , , , , ,9,130
1999-09-21 09:00:00,26.2,-83.5, , ,136,AL101999,26.2,-83.5,50,994, , , , , , , , , , , , ,13,110
1999-09-21 12:00:00,26.0,-82.8,50,996,96,AL101999,26.0,-82.8,50,996, , , , , , , , , , , , ,13,105
1999-09-21 15:00:00,25.9,-82.1, , ,37,AL101999,25.9,-82.1,50,998, , , , , , , , , , , , ,12,95
1999-09-21 17:00:00,25.9,-81.7,50,999,0,AL101999,25.9,-81.7,50,999, , , , , , , , , , , , ,11,90
1999-09-21 18:00:00,25.9,-81.5,50,999,0,AL101999,25.9,-81.5,50,999, , , , , , , , , , , , ,19,75
1999-09-21 21:00:00,26.2,-80.3, , ,0,AL101999,26.2,-80.3,45,1000, , , , , , , , , , , , ,28,70
1999-09-22 00:00:00,26.9,-78.6,40,1000,139,AL101999,26.9,-78.6,40,1000, , , , , , , , , , , , ,34,65
1999-10-12 12:00:00,15.9,-82.0,20,1006,155,AL131999,15.9,-82.0,20,1006, , , , , , , , , , , , ,12,295
1999-10-12 15:00:00,16.2,-82.6, , ,132,AL131999,16.2,-82.6,20,1006, , , , , , , , , , , , ,11,300
1999-10-12 18:00:00,16.4,-83.0,20,1006,130,AL131999,16.4,-83.0,20,1006, , , , , , , , , , , , ,7,305
1999-10-12 21:00:00,16.5,-83.2, , ,132,AL131999,16.5,-83.2,20,1006, , , , , , , , , , , , ,4,330
1999-10-13 00:00:00,16.7,-83.2,20,1005,149,AL131999,16.7,-83.2,20,1005, , , , , , , , , , , , ,4,350
1999-10-13 03:00:00,16.9,-83.3, , ,162,AL131999,16.9,-83.3,25,1005, , , , , , , , , , , , ,6,350
1999-10-13 06:00:00,17.3,-83.3,30,1004,198,AL131999,17.3,-83.3,30,1004, , , , , , , , , , , , ,9,355
1999-10-13 09:00:00,17.8,-83.3, , ,247,AL131999,17.8,-83.3,33,1004, , , , , , , , , , , , ,12,355
1999-10-13 12:00:00,18.5,-83.4,35,1003,316,AL131999,18.5,-83.4,35,1003, , , , , , , , , , , , ,13,355
1999-10-13 15:00:00,19.2,-83.5, , ,256,AL131999,19.2,-83.5,40,1002, , , , , , , , , , , , ,13,350
1999-10-13 18:00:00,19.8,-83.6,45,1001,197,AL131999,19.8,-83.6,45,1001, , , , , , , , , , , , ,12,355
1999-10-13 21:00:00,20.3,-83.6, , ,147,AL131999,20.3,-83.6,50,1000, , , , , , , , , , , , ,9,0
1999-10-14 00:00:00,20.7,-83.6,55,999,108,AL131999,20.7,-83.6,55,999, , , , , , , , , , , , ,6,355
1999-10-14 03:00:00,20.9,-83.7, , ,98,AL131999,20.9,-83.7,58,999, , , , , , , , , , , , ,3,0
1999-10-14 06:00:00,21.0,-83.6,60,999,83,AL131999,21.0,-83.6,60,999, , , , , , , , , , , , ,4,60
1999-10-14 09:00:00,21.1,-83.3, , ,54,AL131999,21.1,-83.3,60,998, , , , , , , , , , , , ,7,65
1999-10-14 12:00:00,21.3,-82.9,60,997,15,AL131999,21.3,-82.9,60,997, , , , , , , , , , , , ,10,50
1999-10-14 15:00:00,21.7,-82.5, , ,10,AL131999,21.7,-82.5,60,996, , , , , , , , , , , , ,12,25
1999-10-14 18:00:00,22.4,-82.4,60,995,20,AL131999,22.4,-82.4,60,995, , , , , , , , , , , , ,15,0
1999-10-14 19:00:00,22.7,-82.5,60,986,0,AL131999,22.7,-82.5,60,986, , , , , , , , , , , , ,13,340
1999-10-14 21:00:00,23.0,-82.6, , ,0,AL131999,23.0,-82.6,60,987, , , , , , , , , , , , ,5,350
1999-10-15 00:00:00,23.1,-82.6,60,988,10,AL131999,23.1,-82.6,60,988, , , , , , , , , , , , ,5,20
1999-10-15 03:00:00,23.4,-82.4, , ,33,AL131999,23.4,-82.4,63,988, , , , , , , , , , , , ,8,30
1999-10-15 06:00:00,23.8,-82.2,65,988,78,AL131999,23.8,-82.2,65,988, , , , , , , , , , , , ,7,30
1999-10-15 09:00:00,24.0,-82.1, , ,100,AL131999,24.0,-82.1,65,988, , , , , , , , , , , , ,7,30
1999-10-15 12:00:00,24.4,-81.8,65,987,105,AL131999,24.4,-81.8,65,987, , , , , , , , , , , , ,11,40
1999-10-15 13:00:00,24.6,-81.6,65,987,75,AL131999,24.6,-81.6,65,987, , , , , , , , , , , , ,12,40
1999-10-15 15:00:00,24.9,-81.4, , ,37,AL131999,24.9,-81.4,65,987, , , , , , , , , , , , ,7,30
1999-10-15 18:00:00,25.1,-81.3,65,986,15,AL131999,25.1,-81.3,65,986, , , , , , , , , , , , ,6,30
1999-10-15 20:00:00,25.3,-81.1,70,987,11,AL131999,25.3,-81.1,70,987, , , , , , , , , , , , ,9,40
1999-10-15 21:00:00,25.5,-81.0, , ,0,AL131999,25.5,-81.0,69,987, , , , , , , , , , , , ,14,30
1999-10-16 00:00:00,26.1,-80.6,65,986,0,AL131999,26.1,-80.6,65,986, , , , , , , , , , , , ,13,25
1999-10-16 03:00:00,26.6,-80.3, , ,0,AL131999,26.6,-80.3,65,986, , , , , , , , , , , , ,10,20
1999-10-16 06:00:00,27.0,-80.2,65,985,0,AL131999,27.0,-80.2,65,985, , , , , , , , , , , , ,8,15
1999-10-16 09:00:00,27.4,-80.1, , ,19,AL131999,27.4,-80.1,65,984, , , , , , , , , , , , ,8,5
1999-10-16 12:00:00,27.8,-80.1,65,982,37,AL131999,27.8,-80.1,65,982, , , , , , , , , , , , ,8,10
1999-10-16 15:00:00,28.2,-80.0, , ,59,AL131999,28.2,-80.0,65,983, , , , , , , , , , , , ,8,15
1999-10-16 18:00:00,28.6,-79.9,65,984,59,AL131999,28.6,-79.9,65,984, , , , , , , , , , , , ,8,10
1999-10-16 21:00:00,29.0,-79.8, , ,88,AL131999,29.0,-79.8,65,984, , , , , , , , , , , , ,8,5
1999-10-17 00:00:00,29.4,-79.8,65,984,111,AL131999,29.4,-79.8,65,984, , , , , , , , , , , , ,8,5
1999-10-17 03:00:00,29.8,-79.8, , ,131,AL131999,29.8,-79.8,65,985, , , , , , , , , , , , ,8,0
1999-10-17 06:00:00,30.2,-79.8,65,985,150,AL131999,30.2,-79.8,65,985, , , , , , , , , , , , ,9,0
1999-10-17 09:00:00,30.7,-79.8, , ,152,AL131999,30.7,-79.8,65,985, , , , , , , , , , , , ,10,5
1999-10-17 12:00:00,31.2,-79.7,65,984,137,AL131999,31.2,-79.7,65,984, , , , , , , , , , , , ,10,15
1999-10-17 15:00:00,31.7,-79.5, , ,110,AL131999,31.7,-79.5,68,981, , , , , , , , , , , , ,12,30
1999-10-17 18:00:00,32.2,-79.0,70,978,96,AL131999,32.2,-79.0,70,978, , , , , , , , , , , , ,15,40
1999-10-17 21:00:00,32.8,-78.3, , ,94,AL131999,32.8,-78.3,75,977, , , , , , , , , , , , ,18,50
1999-10-18 00:00:00,33.4,-77.4,80,976,78,AL131999,33.4,-77.4,80,976, , , , , , , , , , , , ,21,50
1999-10-18 03:00:00,34.0,-76.4, , ,78,AL131999,34.0,-76.4,88,970, , , , , , , , , , , , ,23,50
1999-10-18 06:00:00,34.8,-75.2,95,964,100,AL131999,34.8,-75.2,95,964, , , , , , , , , , , , ,26,50
1999-10-18 07:56:00,35.4,-74.4,95,958,108,AL131999,35.4,-74.4,95,958, , , , , , , , , , , , ,30,50
1999-10-18 09:00:00,35.8,-73.8, , ,152,AL131999,35.8,-73.8,94,959, , , , , , , , , , , , ,39,60
1999-10-18 12:00:00,36.8,-71.6,90,960,350,AL131999,36.8,-71.6,90,960, , , , , , , , , , , , ,39,60
1999-10-18 15:00:00,37.9,-69.6, , ,411,AL131999,37.9,-69.6,85,964, , , , , , , , , , , , ,40,55
1999-10-18 18:00:00,39.0,-67.4,80,968,372,AL131999,39.0,-67.4,80,968, , , , , , , , , , , , ,46,60
1999-10-18 21:00:00,40.1,-64.6, , ,382,AL131999,40.1,-64.6,80,968, , , , , , , , , , , , ,55,65
1999-10-19 00:00:00,41.5,-61.0,80,968,384,AL131999,41.5,-61.0,80,968, , , , , , , , , , , , ,70,65
1999-10-19 03:00:00,43.2,-56.1, , ,401,AL131999,43.2,-56.1,80,968, , , , , , , , , , , , ,77,65
1999-10-19 06:00:00,44.9,-51.5,80,968,230,AL131999,44.9,-51.5,80,968, , , , , , , , , , , , ,58,55
1999-10-19 09:00:00,46.4,-49.2, , ,284,AL131999,46.4,-49.2,80,968, , , , , , , , , , , , ,39,40
1999-10-19 12:00:00,48.0,-48.0,80,968,346,AL131999,48.0,-48.0,80,968, , , , , , , , , , , , ,35,30
1999-10-19 15:00:00,49.5,-46.6, , ,477,AL131999,49.5,-46.6,80,968, , , , , , , , , , , , ,36,35
1999-10-19 18:00:00,51.0,-45.0,80,968,631,AL131999,51.0,-45.0,80,968, , , , , , , , , , , , ,36,35
2000-09-14 12:00:00,19.8,-87.3,25,1008,20,AL112000,19.8,-87.3,25,1008, , , , , , , , , , , , ,7,350
2000-09-14 15:00:00,20.1,-87.3, , ,20,AL112000,20.1,-87.3,25,1008, , , , , , , , , , , , ,6,350
2000-09-14 18:00:00,20.4,-87.4,25,1007,0,AL112000,20.4,-87.4,25,1007, , , , , , , , , , , , ,5,335
2000-09-14 21:00:00,20.6,-87.5, , ,0,AL112000,20.6,-87.5,25,1007, , , , , , , , , , , , ,4,315
2000-09-15 00:00:00,20.7,-87.7,25,1007,0,AL112000,20.7,-87.7,25,1007, , , , , , , , , , , , ,4,315
2000-09-15 03:00:00,20.8,-87.8, , ,0,AL112000,20.8,-87.8,25,1007, , , , , , , , , , , , ,4,315
2000-09-15 06:00:00,21.0,-88.0,25,1006,0,AL112000,21.0,-88.0,25,1006, , , , , , , , , , , , ,7,300
2000-09-15 09:00:00,21.2,-88.4, , ,0,AL112000,21.2,-88.4,25,1005, , , , , , , , , , , , ,8,300
2000-09-15 12:00:00,21.4,-88.7,25,1004,0,AL112000,21.4,-88.7,25,1004, , , , , , , , , , , , ,3,10
2000-09-15 15:00:00,21.5,-88.4, , ,0,AL112000,21.5,-88.4,28,1004, , , , , , , , , , , , ,9,75
2000-09-15 18:00:00,21.6,-87.8,30,1004,11,AL112000,21.6,-87.8,30,1004, , , , , , , , , , , , ,13,65
2000-09-15 21:00:00,22.0,-87.2, , ,56,AL112000,22.0,-87.2,35,1002, , , , , , , , , , , , ,14,50
2000-09-16 00:00:00,22.5,-86.7,40,1000,116,AL112000,22.5,-86.7,40,1000, , , , , , , , , , , , ,9,40
2000-09-16 03:00:00,22.7,-86.6, , ,140,AL112000,22.7,-86.6,45,999, , , , , , , , , , , , ,4,10
2000-09-16 06:00:00,22.9,-86.6,50,997,161,AL112000,22.9,-86.6,50,997, , , , , , , , , , , , ,5,15
2000-09-16 09:00:00,23.2,-86.5, , ,196,AL112000,23.2,-86.5,53,995, , , , , , , , , , , , ,7,25
2000-09-16 12:00:00,23.5,-86.3,55,992,223,AL112000,23.5,-86.3,55,992, , , , , , , , , , , , ,8,25
2000-09-16 15:00:00,23.9,-86.1, , ,248,AL112000,23.9,-86.1,58,988, , , , , , , , , , , , ,9,25
2000-09-16 18:00:00,24.3,-85.9,60,983,263,AL112000,24.3,-85.9,60,983, , , , , , , , , , , , ,10,25
2000-09-16 21:00:00,24.7,-85.7, , ,282,AL112000,24.7,-85.7,63,984, , , , , , , , , , , , ,10,25
2000-09-17 00:00:00,25.2,-85.4,65,985,313,AL112000,25.2,-85.4,65,985, , , , , , , , , , , , ,10,25
2000-09-17 03:00:00,25.6,-85.2, , ,318,AL112000,25.6,-85.2,68,983, , , , , , , , , , , , ,10,25
2000-09-17 06:00:00,26.1,-84.9,70,981,264,AL112000,26.1,-84.9,70,981, , , , , , , , , , , , ,11,30
2000-09-17 09:00:00,26.6,-84.6, , ,212,AL112000,26.6,-84.6,68,984, , , , , , , , , , , , ,11,30
2000-09-17 12:00:00,27.1,-84.3,65,987,164,AL112000,27.1,-84.3,65,987, , , , , , , , , , , , ,11,30
2000-09-17 15:00:00,27.6,-84.0, , ,113,AL112000,27.6,-84.0,65,986, , , , , , , , , , , , ,10,25
2000-09-17 18:00:00,28.0,-83.8,65,985,89,AL112000,28.0,-83.8,65,985, , , , , , , , , , , , ,10,25
2000-09-17 21:00:00,28.5,-83.6, , ,90,AL112000,28.5,-83.6,63,987, , , , , , , , , , , , ,10,20
2000-09-18 00:00:00,28.9,-83.4,60,989,44,AL112000,28.9,-83.4,60,989, , , , , , , , , , , , ,9,20
2000-09-18 03:00:00,29.3,-83.2,55,991,9,AL112000,29.3,-83.2,55,991, , , , , , , , , , , , ,10,20
2000-09-18 06:00:00,29.8,-83.0,40,1000,0,AL112000,29.8,-83.0,40,1000, , , , , , , , , , , , ,12,20
2000-09-18 09:00:00,30.4,-82.7, , ,0,AL112000,30.4,-82.7,35,1003, , , , , , , , , , , , ,13,25
2000-09-18 12:00:00,31.0,-82.3,30,1006,0,AL112000,31.0,-82.3,30,1006, , , , , , , , , , , , ,14,25
2000-09-18 15:00:00,31.6,-81.9, , ,0,AL112000,31.6,-81.9,28,1009, , , , , , , , , , , , ,15,30
2000-09-18 18:00:00,32.3,-81.5,25,1011,0,AL112000,32.3,-81.5,25,1011, , , , , , , , , , , , ,15,35
2000-09-18 21:00:00,32.9,-80.9, , ,0,AL112000,32.9,-80.9,25,1011, , , , , , , , , , , , ,16,40
2000-09-19 00:00:00,33.5,-80.2,25,1011,0,AL112000,33.5,-80.2,25,1011, , , , , , , , , , , , ,17,40
2000-09-19 03:00:00,34.2,-79.6, , ,0,AL112000,34.2,-79.6,23,1011, , , , , , , , , , , , ,18,35
2000-09-19 06:00:00,35.0,-79.0,20,1011,0,AL112000,35.0,-79.0,20,1011, , , , , , , , , , , , ,20,20
2000-09-19 09:00:00,36.0,-78.7, , ,0,AL112000,36.0,-78.7,20,1011, , , , , , , , , , , , ,21,20
2000-09-19 12:00:00,37.0,-78.2,20,1010,0,AL112000,37.0,-78.2,20,1010, , , , , , , , , , , , ,21,35
2000-09-19 15:00:00,37.8,-77.2, , ,0,AL112000,37.8,-77.2,23,1009, , , , , , , , , , , , ,23,50
2000-09-19 18:00:00,38.5,-76.0,25,1008,0,AL112000,38.5,-76.0,25,1008, , , , , , , , , , , , ,23,50
2000-09-19 21:00:00,39.2,-75.0, , ,0,AL112000,39.2,-75.0,25,1008, , , , , , , , , , , , ,22,45
2000-09-20 00:00:00,40.0,-74.0,25,1007,8,AL112000,40.0,-74.0,25,1007, , , , , , , , , , , , ,22,45
2000-09-20 03:00:00,40.8,-73.0, , ,0,AL112000,40.8,-73.0,25,1006, , , , , , , , , , , , ,21,45
2000-09-20 06:00:00,41.5,-72.0,25,1005,0,AL112000,41.5,-72.0,25,1005, , , , , , , , , , , , ,20,60
2000-09-20 09:00:00,41.8,-70.8, , ,0,AL112000,41.8,-70.8,28,1005, , , , , , , , , , , , ,19,75
2000-09-20 12:00:00,42.0,-69.5,30,1005,46,AL112000,42.0,-69.5,30,1005, , , , , , , , , , , , ,19,75
2000-09-20 15:00:00,42.2,-68.3, , ,146,AL112000,42.2,-68.3,30,1005, , , , , , , , , , , , ,18,75
2000-09-20 18:00:00,42.5,-67.2,30,1005,160,AL112000,42.5,-67.2,30,1005, , , , , , , , , , , , ,17,75
2000-09-20 21:00:00,42.7,-66.1, , ,94,AL112000,42.7,-66.1,30,1005, , , , , , , , , , , , ,17,75
2000-09-21 00:00:00,43.0,-65.0,30,1004,60,AL112000,43.0,-65.0,30,1004, , , , , , , , , , , , ,16,70
2000-09-21 03:00:00,43.3,-64.0, , ,84,AL112000,43.3,-64.0,30,1004, , , , , , , , , , , , ,15,70
2000-09-21 06:00:00,43.5,-63.0,30,1003,110,AL112000,43.5,-63.0,30,1003, , , , , , , , , , , , ,15,70
2000-09-15 12:00:00,14.9,-52.2,25,1010,1031,AL122000,14.9,-52.2,25,1010, , , , , , , , , , , , ,9,295
2000-09-15 15:00:00,15.1,-52.6, , ,1035,AL122000,15.1,-52.6,25,1010, , , , , , , , , , , , ,9,295
2000-09-15 18:00:00,15.3,-53.0,25,1010,1008,AL122000,15.3,-53.0,25,1010, , , , , , , , , , , , ,7,300
2000-09-15 21:00:00,15.5,-53.3, , ,992,AL122000,15.5,-53.3,25,1010, , , , , , , , , , , , ,7,295
2000-09-16 00:00:00,15.6,-53.6,25,1010,971,AL122000,15.6,-53.6,25,1010, , , , , , , , , , , , ,7,290
2000-09-16 03:00:00,15.7,-53.9, , ,951,AL122000,15.7,-53.9,25,1010, , , , , , , , , , , , ,8,285
2000-09-16 06:00:00,15.8,-54.4,25,1010,914,AL122000,15.8,-54.4,25,1010, , , , , , , , , , , , ,11,285
2000-09-16 09:00:00,15.9,-55.1, , ,864,AL122000,15.9,-55.1,28,1010, , , , , , , , , , , , ,15,280
2000-09-16 12:00:00,16.1,-55.9,30,1010,818,AL122000,16.1,-55.9,30,1010, , , , , , , , , , , , ,18,280
2000-09-16 15:00:00,16.3,-56.9, , ,767,AL122000,16.3,-56.9,30,1010, , , , , , , , , , , , ,20,280
2000-09-16 18:00:00,16.4,-58.0,30,1010,715,AL122000,16.4,-58.0,30,1010, , , , , , , , , , , , ,20,280
2000-09-16 21:00:00,16.5,-59.0, , ,684,AL122000,16.5,-59.0,30,1010, , , , , , , , , , , , ,18,275
2000-09-17 00:00:00,16.6,-59.9,30,1010,630,AL122000,16.6,-59.9,30,1010, , , , , , , , , , , , ,18,275
2000-09-17 03:00:00,16.6,-60.8, , ,539,AL122000,16.6,-60.8,30,1010, , , , , , , , , , , , ,17,270
2000-09-17 06:00:00,16.6,-61.7,30,1010,450,AL122000,16.6,-61.7,30,1010, , , , , , , , , , , , ,18,265
2000-09-17 09:00:00,16.5,-62.6, , ,370,AL122000,16.5,-62.6,30,1010, , , , , , , , , , , , ,18,265
2000-09-17 12:00:00,16.4,-63.6,30,1010,292,AL122000,16.4,-63.6,30,1010, , , , , , , , , , , , ,19,270
2000-09-17 15:00:00,16.5,-64.6, , ,210,AL122000,16.5,-64.6,30,1010, , , , , , , , , , , , ,19,280
2000-09-17 18:00:00,16.7,-65.6,30,1010,147,AL122000,16.7,-65.6,30,1010, , , , , , , , , , , , ,17,280
2000-09-17 21:00:00,16.9,-66.4, , ,113,AL122000,16.9,-66.4,30,1010, , , , , , , , , , , , ,15,280
2000-09-18 00:00:00,17.0,-67.1,30,1010,101,AL122000,17.0,-67.1,30,1010, , , , , , , , , , , , ,14,280
