2020,6,19,12,6506
2020,6,19,13,6372
2020,6,19,14,6165
2020,6,19,15,5946
2020,6,19,16,5819
2020,6,19,17,5801
2020,6,19,18,5901
2020,6,19,19,6077
2020,6,19,20,6320
2020,6,19,21,6568
2020,6,19,22,6814
2020,6,19,23,6861
2020,6,20,0,6794
2020,6,20,1,6661
2020,6,20,2,6446
2020,6,20,3,6176
2020,6,20,4,5920
2020,6,20,5,5803
2020,6,20,6,5791
2020,6,20,7,5895
2020,6,20,8,6049
2020,6,20,9,6246
2020,6,20,10,6476
2020,6,20,11,6609
2020,6,20,12,6596
2020,6,20,13,6454
2020,6,20,14,6300
2020,6,20,15,6097
2020,6,20,16,5882
2020,6,20,17,5777
2020,6,20,18,5810
2020,6,20,19,5981
2020,6,20,20,6154
2020,6,20,21,6438
2020,6,20,22,6717
2020,6,20,23,6889
2020,6,21,0,6907
2020,6,21,1,6785
2020,6,21,2,6657
2020,6,21,3,6375
2020,6,21,4,6118
2020,6,21,5,5908
2020,6,21,6,5799
2020,6,21,7,5831
2020,6,21,8,5929
2020,6,21,9,6154
2020,6,21,10,6383
2020,6,21,11,6572
2020,6,21,12,6637
2020,6,21,13,6588
2020,6,21,14,6479
2020,6,21,15,6309
2020,6,21,16,6061
2020,6,21,17,5842
2020,6,21,18,5793
2020,6,21,19,5874
2020,6,21,20,6028
2020,6,21,21,6267
2020,6,21,22,6560
2020,6,21,23,6802
2020,6,22,0,6924
2020,6,22,1,6919
2020,6,22,2,6817
2020,6,22,3,6615
2020,6,22,4,6320
2020,6,22,5,6034
2020,6,22,6,5808
2020,6,22,7,5779
2020,6,22,8,5836
2020,6,22,9,5993
2020,6,22,10,6225
2020,6,22,11,6427
2020,6,22,12,6612
2020,6,22,13,6667
2020,6,22,14,6608
2020,6,22,15,6442
2020,6,22,16,6247
2020,6,22,17,6023
2020,6,22,18,5838
2020,6,22,19,5850
2020,6,22,20,5925
2020,6,22,21,6094
2020,6,22,22,6349
2020,6,22,23,6628
2020,6,23,0,6835
2020,6,23,1,6925
2020,6,23,2,6898
2020,6,23,3,6784
2020,6,23,4,6507
2020,6,23,5,6293
2020,6,23,6,5966
2020,6,23,7,5777
2020,6,23,8,5778
2020,6,23,9,5878
2020,6,23,10,6053
2020,6,23,11,6263
2020,6,23,12,6489
2020,6,23,13,6651
2020,6,23,14,6702
2020,6,23,15,6599
2020,6,23,16,6423
2020,6,23,17,6204
2020,6,23,18,5991
2020,6,23,19,5869
2020,6,23,20,5842
2020,6,23,21,5935
2020,6,23,22,6153
2020,6,23,23,6404
2020,6,24,0,6682
2020,6,24,1,6896
2020,6,24,2,6945
2020,6,24,3,6870
2020,6,24,4,6690
2020,6,24,5,6447
2020,6,24,6,6163
2020,6,24,7,5884
2020,6,24,8,5755
2020,6,24,9,5751
2020,6,24,10,5861
2020,6,24,11,6083
2020,6,24,12,6303
2020,6,24,13,6562
2020,6,24,14,6671
2020,6,24,15,6692
2020,6,24,16,6601
2020,6,24,17,6430
2020,6,24,18,6206
2020,6,24,19,6007
2020,6,24,20,5861
2020,6,24,21,5879
2020,6,24,22,6002
2020,6,24,23,6199
2020,6,25,0,6489
2020,6,25,1,6774
2020,6,25,2,6918
2020,6,25,3,6954
2020,6,25,4,6856
2020,6,25,5,6682
2020,6,25,6,6433
2020,6,25,7,6130
2020,6,25,8,5903
2020,6,25,9,5797
2020,6,25,10,5842
2020,6,25,11,5949
2020,6,25,12,6197
2020,6,25,13,6439
2020,6,25,14,6652
2020,6,25,15,6766
2020,6,25,16,6721
2020,6,25,17,6598
2020,6,25,18,6428
2020,6,25,19,6165
2020,6,25,20,5966
2020,6,25,21,5841
2020,6,25,22,5833
2020,6,25,23,5990
2020,6,26,0,6199
2020,6,26,1,6439
2020,6,26,2,6758
2020,6,26,3,6863
2020,6,26,4,6869
2020,6,26,5,6771
2020,6,26,6,6596
2020,6,26,7,6360
2020,6,26,8,6060
2020,6,26,9,5859
2020,6,26,10,5831
2020,6,26,11,5843
2020,6,26,12,5971
2020,6,26,13,6218
2020,6,26,14,6513
2020,6,26,15,6684
2020,6,26,16,6758
2020,6,26,17,6753
2020,6,26,18,6644
2020,6,26,19,6439
2020,6,26,20,6193
2020,6,26,21,5986
2020,6,26,22,5859
2020,6,26,23,5910
2020,6,27,0,6002
2020,6,27,1,6192
2020,6,27,2,6449
2020,6,27,3,6702
2020,6,27,4,6811
2020,6,27,5,6805
2020,6,27,6,6713
2020,6,27,7,6514
2020,6,27,8,6243
2020,6,27,9,5988
2020,6,27,10,5800
2020,6,27,11,5751
2020,6,27,12,5809
2020,6,27,13,5943
2020,6,27,14,6209
2020,6,27,15,6502
2020,6,27,16,6718
2020,6,27,17,6799
2020,6,27,18,6782
2020,6,27,19,6674
2020,6,27,20,6443
2020,6,27,21,6201
2020,6,27,22,6007
2020,6,27,23,5884
2020,6,28,0,5920
2020,6,28,1,6033
2020,6,28,2,6186
2020,6,28,3,6453
2020,6,28,4,6650
2020,6,28,5,6781
2020,6,28,6,6781
2020,6,28,7,6697
2020,6,28,8,6513
2020,6,28,9,6251
2020,6,28,10,6004
2020,6,28,11,5800
2020,6,28,12,5782
2020,6,28,13,5847
2020,6,28,14,5998
2020,6,28,15,6290
2020,6,28,16,6590
2020,6,28,17,6814
2020,6,28,18,6903
2020,6,28,19,6868
2020,6,28,20,6784
2020,6,28,21,6572
2020,6,28,22,6314
2020,6,28,23,6099
2020,6,29,0,5983
2020,6,29,1,5967
2020,6,29,2,6092
2020,6,29,3,6258
2020,6,29,4,6525
2020,6,29,5,6756
2020,6,29,6,6844
2020,6,29,7,6814
2020,6,29,8,6740
2020,6,29,9,6564
2020,6,29,10,6301
2020,6,29,11,6070
2020,6,29,12,5896
2020,6,29,13,5875
2020,6,29,14,5963
2020,6,29,15,6154
2020,6,29,16,6442
2020,6,29,17,6710
2020,6,29,18,6936
2020,6,29,19,7017
2020,6,29,20,7014
2020,6,29,21,6900
2020,6,29,22,6684
2020,6,29,23,6390
2020,6,30,0,6160
2020,6,30,1,6022
2020,6,30,2,5986
2020,6,30,3,6092
2020,6,30,4,6275
2020,6,30,5,6522
2020,6,30,6,6698
2020,6,30,7,6842
2020,6,30,8,6845
2020,6,30,9,6769
2020,6,30,10,6570
2020,6,30,11,6328
2020,6,30,12,6064
2020,6,30,13,5904
2020,6,30,14,5874
2020,6,30,15,5953
2020,6,30,16,6158
2020,6,30,17,6462
2020,6,30,18,6752
2020,6,30,19,6995
2020,6,30,20,7097
2020,6,30,21,7084
2020,6,30,22,6949
2020,6,30,23,6711
2020,7,1,0,6412
2020,7,1,1,6166
2020,7,1,2,5994
2020,7,1,3,5960
2020,7,1,4,6011
2020,7,1,5,6206
2020,7,1,6,6479
2020,7,1,7,6688
2020,7,1,8,6797
2020,7,1,9,6832
2020,7,1,10,6760
2020,7,1,11,6560
2020,7,1,12,6307
2020,7,1,13,6036
2020,7,1,14,5858
2020,7,1,15,5815
2020,7,1,16,5924
2020,7,1,17,6128
2020,7,1,18,6426
2020,7,1,19,6787
2020,7,1,20,7021
2020,7,1,21,7103
2020,7,1,22,7113
2020,7,1,23,6981
2020,7,2,0,6618
2020,7,2,1,6266
2020,7,2,2,6091
2020,7,2,3,5881
2020,7,2,4,5863
2020,7,2,5,5912
2020,7,2,6,6128
2020,7,2,7,6312
2020,7,2,8,6562
2020,7,2,9,6761
2020,7,2,10,6778
2020,7,2,11,6684
2020,7,2,12,6475
2020,7,2,13,6205
2020,7,2,14,5973
2020,7,2,15,5815
2020,7,2,16,5791
2020,7,2,17,5910
2020,7,2,18,6139
2020,7,2,19,6462
2020,7,2,20,6815
2020,7,2,21,7054
2020,7,2,22,7098
2020,7,2,23,7120
2020,7,3,0,6933
2020,7,3,1,6629
2020,7,3,2,6288
2020,7,3,3,5994
2020,7,3,4,5838
2020,7,3,5,5773
2020,7,3,6,5869
2020,7,3,7,6067
2020,7,3,8,6323
2020,7,3,9,6558
2020,7,3,10,6682
2020,7,3,11,6692
2020,7,3,12,6602
2020,7,3,13,6407
2020,7,3,14,6144
2020,7,3,15,5870
2020,7,3,16,5758
2020,7,3,17,5772
2020,7,3,18,5883
2020,7,3,19,6106
2020,7,3,20,6468
2020,7,3,21,6825
2020,7,3,22,7048
2020,7,3,23,7096
2020,7,4,0,7050
2020,7,4,1,6896
2020,7,4,2,6608
2020,7,4,3,6251
2020,7,4,4,5971
2020,7,4,5,5825
2020,7,4,6,5810
2020,7,4,7,5916
2020,7,4,8,6126
2020,7,4,9,6402
2020,7,4,10,6675
2020,7,4,11,6762
2020,7,4,12,6796
2020,7,4,13,6713
2020,7,4,14,6508
2020,7,4,15,6194
2020,7,4,16,6018
2020,7,4,17,5921
2020,7,4,18,5919
2020,7,4,19,6041
2020,7,4,20,6361
2020,7,4,21,6705
2020,7,4,22,7017
2020,7,4,23,7239
2020,7,5,0,7254
2020,7,5,1,7187
2020,7,5,2,6970
2020,7,5,3,6655
2020,7,5,4,6307
2020,7,5,5,6035
2020,7,5,6,5866
2020,7,5,7,5885
2020,7,5,8,6005
2020,7,5,9,6272
2020,7,5,10,6548
2020,7,5,11,6748
2020,7,5,12,6855
2020,7,5,13,6845
2020,7,5,14,6706
2020,7,5,15,6468
2020,7,5,16,6202
2020,7,5,17,5960
2020,7,5,18,5854
2020,7,5,19,5870
2020,7,5,20,6042
2020,7,5,21,6270
2020,7,5,22,6604
2020,7,5,23,6905
2020,7,6,0,7059
2020,7,6,1,7079
2020,7,6,2,6982
2020,7,6,3,6744
2020,7,6,4,6387
2020,7,6,5,6071
2020,7,6,6,5813
2020,7,6,7,5723
2020,7,6,8,5776
2020,7,6,9,5924
2020,7,6,10,6199
2020,7,6,11,6458
2020,7,6,12,6652
2020,7,6,13,6739
2020,7,6,14,6671
2020,7,6,15,6528
2020,7,6,16,6303
2020,7,6,17,6036
2020,7,6,18,5812
2020,7,6,19,5747
2020,7,6,20,5796
2020,7,6,21,5959
2020,7,6,22,6226
2020,7,6,23,6547
2020,7,7,0,6822
2020,7,7,1,6903
2020,7,7,2,6878
2020,7,7,3,6774
2020,7,7,4,6550
2020,7,7,5,6202
2020,7,7,6,5949
2020,7,7,7,5764
2020,7,7,8,5768
2020,7,7,9,5746
2020,7,7,10,6001
2020,7,7,11,6305
2020,7,7,12,6555
2020,7,7,13,6698
2020,7,7,14,6749
2020,7,7,15,6730
2020,7,7,16,6549
2020,7,7,17,6329
2020,7,7,18,6089
2020,7,7,19,5908
2020,7,7,20,5881
2020,7,7,21,5937
2020,7,7,22,6114
2020,7,7,23,6386
2020,7,8,0,6671
2020,7,8,1,6899
2020,7,8,2,6967
2020,7,8,3,6940
2020,7,8,4,6817
2020,7,8,5,6574
2020,7,8,6,6266
2020,7,8,7,6018
2020,7,8,8,5890
2020,7,8,9,5909
2020,7,8,10,5990
2020,7,8,11,6157
2020,7,8,12,6402
2020,7,8,13,6628
2020,7,8,14,6778
2020,7,8,15,6783
2020,7,8,16,6735
2020,7,8,17,6564
2020,7,8,18,6313
2020,7,8,19,6103
2020,7,8,20,5982
2020,7,8,21,5969
2020,7,8,22,6076
2020,7,8,23,6209
2020,7,9,0,6436
2020,7,9,1,6735
2020,7,9,2,6908
2020,7,9,3,6953
2020,7,9,4,6889
2020,7,9,5,6714
2020,7,9,6,6527
2020,7,9,7,6234
2020,7,9,8,6052
2020,7,9,9,5978
2020,7,9,10,6022
2020,7,9,11,6081
2020,7,9,12,6304
2020,7,9,13,6561
2020,7,9,14,6784
2020,7,9,15,6848
2020,7,9,16,6887
2020,7,9,17,6753
2020,7,9,18,6624
2020,7,9,19,6440
2020,7,9,20,6277
2020,7,9,21,6253
2020,7,9,22,6230
2020,7,9,23,6333
2020,7,10,0,6457
2020,7,10,1,6772
2020,7,10,2,6968
2020,7,10,3,7109
2020,7,10,4,7101
2020,7,10,5,6994
2020,7,10,6,6875
2020,7,10,7,6579
2020,7,10,8,6327
2020,7,10,9,6188
2020,7,10,10,6140
2020,7,10,11,6209
2020,7,10,12,6261
2020,7,10,13,6510
2020,7,10,14,6781
2020,7,10,15,6919
2020,7,10,16,6970
2020,7,10,17,6987
2020,7,10,18,6836
2020,7,10,19,6681
2020,7,10,20,6472
2020,7,10,21,6304
2020,7,10,22,6181
2020,7,10,23,6196
2020,7,11,0,6256
2020,7,11,1,6375
2020,7,11,2,6560
2020,7,11,3,6772
2020,7,11,4,6802
2020,7,11,5,6747
2020,7,11,6,6697
2020,7,11,7,6496
2020,7,11,8,6266
2020,7,11,9,6081
2020,7,11,10,5972
2020,7,11,11,5944
2020,7,11,12,5994
2020,7,11,13,6126
2020,7,11,14,6340
2020,7,11,15,6550
2020,7,11,16,6731
2020,7,11,17,6736
2020,7,11,18,6697
2020,7,11,19,6629
2020,7,11,20,6456
2020,7,11,21,6256
2020,7,11,22,6117
2020,7,11,23,6082
2020,7,12,0,6089
2020,7,12,1,6216
2020,7,12,2,6357
2020,7,12,3,6532
2020,7,12,4,6676
2020,7,12,5,6741
2020,7,12,6,6704
2020,7,12,7,6590
2020,7,12,8,6428
2020,7,12,9,6236
2020,7,12,10,6057
2020,7,12,11,5982
2020,7,12,12,5993
2020,7,12,13,6079
2020,7,12,14,6259
2020,7,12,15,6425
2020,7,12,16,6625
2020,7,12,17,6769
2020,7,12,18,6742
2020,7,12,19,6684
2020,7,12,20,6544
2020,7,12,21,6426
2020,7,12,22,6256
2020,7,12,23,6113
2020,7,13,0,6073
2020,7,13,1,6099
2020,7,13,2,6170
2020,7,13,3,6318
2020,7,13,4,6468
2020,7,13,5,6594
2020,7,13,6,6631
2020,7,13,7,6575
2020,7,13,8,6444
2020,7,13,9,6290
2020,7,13,10,6117
2020,7,13,11,5953
2020,7,13,12,5904
2020,7,13,13,5929
2020,7,13,14,6074
2020,7,13,15,6249
2020,7,13,16,6486
2020,7,13,17,6619
2020,7,13,18,6742
2020,7,13,19,6731
2020,7,13,20,6685
2020,7,13,21,6550
2020,7,13,22,6402
2020,7,13,23,6203
2020,7,14,0,6022
2020,7,14,1,6047
2020,7,14,2,6092
2020,7,14,3,6185
2020,7,14,4,6327
2020,7,14,5,6461
2020,7,14,6,6574
2020,7,14,7,6569
2020,7,14,8,6522
2020,7,14,9,6402
2020,7,14,10,6259
2020,7,14,11,6092
2020,7,14,12,5960
2020,7,14,13,5916
2020,7,14,14,5985
2020,7,14,15,6117
2020,7,14,16,6315
2020,7,14,17,6492
2020,7,14,18,6687
2020,7,14,19,6736
2020,7,14,20,6733
2020,7,14,21,6674
2020,7,14,22,6529
2020,7,14,23,6351
2020,7,15,0,6169
2020,7,15,1,6058
2020,7,15,2,6003
2020,7,15,3,6042
2020,7,15,4,6158
2020,7,15,5,6278
2020,7,15,6,6427
2020,7,15,7,6504
2020,7,15,8,6504
2020,7,15,9,6444
2020,7,15,10,6341
2020,7,15,11,6173
2020,7,15,12,5995
2020,7,15,13,5899
2020,7,15,14,5905
2020,7,15,15,5969
2020,7,15,16,6137
2020,7,15,17,6341
2020,7,15,18,6558
2020,7,15,19,6690
2020,7,15,20,6769
2020,7,15,21,6783
2020,7,15,22,6702
2020,7,15,23,6563
2020,7,16,0,6370
2020,7,16,1,6230
2020,7,16,2,6135
2020,7,16,3,6112
2020,7,16,4,6170
2020,7,16,5,6256
2020,7,16,6,6396
2020,7,16,7,6544
2020,7,16,8,6617
2020,7,16,9,6628
2020,7,16,10,6599
2020,7,16,11,6468
2020,7,16,12,6275
2020,7,16,13,6131
2020,7,16,14,6074
2020,7,16,15,6063
2020,7,16,16,6157
2020,7,16,17,6329
2020,7,16,18,6527
2020,7,16,19,6737
2020,7,16,20,6889
2020,7,16,21,6936
2020,7,16,22,6905
2020,7,16,23,6794
2020,7,17,0,6616
2020,7,17,1,6346
2020,7,17,2,6119
2020,7,17,3,5996
2020,7,17,4,6040
2020,7,17,5,6106
2020,7,17,6,6237
2020,7,17,7,6342
2020,7,17,8,6547
2020,7,17,9,6603
2020,7,17,10,6614
2020,7,17,11,6532
2020,7,17,12,6361
2020,7,17,13,6175
2020,7,17,14,5998
2020,7,17,15,5885
2020,7,17,16,5921
2020,7,17,17,6051
2020,7,17,18,6218
2020,7,17,19,6467
2020,7,17,20,6705
2020,7,17,21,6801
2020,7,17,22,6840
2020,7,17,23,6766
2020,7,18,0,6626
2020,7,18,1,6384
2020,7,18,2,6143
2020,7,18,3,5948
2020,7,18,4,5836
2020,7,18,5,5839
2020,7,18,6,5920
2020,7,18,7,6084
2020,7,18,8,6275
2020,7,18,9,6457
2020,7,18,10,6538
2020,7,18,11,6510
2020,7,18,12,6411
2020,7,18,13,6240
2020,7,18,14,6039
2020,7,18,15,5871
2020,7,18,16,5796
2020,7,18,17,5869
2020,7,18,18,5990
2020,7,18,19,6239
2020,7,18,20,6511
2020,7,18,21,6770
2020,7,18,22,6891
2020,7,18,23,6858
2020,7,19,0,6760
2020,7,19,1,6602
2020,7,19,2,6363
2020,7,19,3,6080
2020,7,19,4,5897
2020,7,19,5,5804
2020,7,19,6,5855
2020,7,19,7,5961
2020,7,19,8,6163
2020,7,19,9,6385
2020,7,19,10,6538
2020,7,19,11,6593
2020,7,19,12,6529
2020,7,19,13,6433
2020,7,19,14,6204
2020,7,19,15,6019
2020,7,19,16,5849
2020,7,19,17,5798
2020,7,19,18,5905
2020,7,19,19,6062
2020,7,19,20,6319
2020,7,19,21,6616
2020,7,19,22,6854
2020,7,19,23,6947
2020,7,20,0,6924
2020,7,20,1,6788
2020,7,20,2,6573
2020,7,20,3,6254
2020,7,20,4,5964
2020,7,20,5,5757
2020,7,20,6,5742
2020,7,20,7,5780
2020,7,20,8,5924
2020,7,20,9,6149
2020,7,20,10,6390
2020,7,20,11,6535
2020,7,20,12,6552
2020,7,20,13,6509
2020,7,20,14,6356
2020,7,20,15,6138
2020,7,20,16,5894
2020,7,20,17,5732
2020,7,20,18,5733
2020,7,20,19,5850
2020,7,20,20,6060
2020,7,20,21,6339
2020,7,20,22,6668
2020,7,20,23,6859
2020,7,21,0,6908
2020,7,21,1,6857
2020,7,21,2,6675
2020,7,21,3,6431
2020,7,21,4,6117
2020,7,21,5,5851
2020,7,21,6,5705
2020,7,21,7,5683
2020,7,21,8,5765
2020,7,21,9,5947
2020,7,21,10,6227
2020,7,21,11,6469
2020,7,21,12,6627
2020,7,21,13,6648
2020,7,21,14,6568
2020,7,21,15,6366
2020,7,21,16,6108
2020,7,21,17,5879
2020,7,21,18,5731
2020,7,21,19,5758
2020,7,21,20,5883
2020,7,21,21,6108
2020,7,21,22,6409
2020,7,21,23,6723
2020,7,22,0,6934
2020,7,22,1,6972
2020,7,22,2,6882
2020,7,22,3,6713
2020,7,22,4,6403
2020,7,22,5,6074
2020,7,22,6,5823
2020,7,22,7,5730
2020,7,22,8,5712
2020,7,22,9,5829
2020,7,22,10,6139
2020,7,22,11,6403
2020,7,22,12,6660
2020,7,22,13,6749
2020,7,22,14,6751
2020,7,22,15,6621
2020,7,22,16,6414
2020,7,22,17,6147
2020,7,22,18,5863
2020,7,22,19,5734
2020,7,22,20,5755
2020,7,22,21,5913
2020,7,22,22,6157
2020,7,22,23,6460
2020,7,23,0,6745
2020,7,23,1,6898
2020,7,23,2,6884
2020,7,23,3,6903
2020,7,23,4,6586
2020,7,23,5,6291
2020,7,23,6,5972
2020,7,23,7,5755
2020,7,23,8,5675
2020,7,23,9,5694
2020,7,23,10,5897
2020,7,23,11,6173
2020,7,23,12,6449
2020,7,23,13,6677
2020,7,23,14,6808
2020,7,23,15,6774
2020,7,23,16,6606
2020,7,23,17,6380
2020,7,23,18,6111
2020,7,23,19,5862
2020,7,23,20,5768
2020,7,23,21,5754
2020,7,23,22,5922
2020,7,23,23,6176
2020,7,24,0,6471
2020,7,24,1,6733
2020,7,24,2,6868
2020,7,24,3,6884
2020,7,24,4,6762
2020,7,24,5,6581
2020,7,24,6,6203
2020,7,24,7,5918
2020,7,24,8,5728
2020,7,24,9,5665
2020,7,24,10,5728
2020,7,24,11,5882
2020,7,24,12,6181
2020,7,24,13,6498
2020,7,24,14,6730
2020,7,24,15,6805
2020,7,24,16,6755
2020,7,24,17,6601
2020,7,24,18,6344
2020,7,24,19,6101
2020,7,24,20,5865
2020,7,24,21,5828
2020,7,24,22,5883
2020,7,24,23,5992
2020,7,25,0,6251
2020,7,25,1,6598
2020,7,25,2,6819
2020,7,25,3,6908
2020,7,25,4,6856
2020,7,25,5,6830
2020,7,25,6,6533
2020,7,25,7,6204
2020,7,25,8,5935
2020,7,25,9,5787
2020,7,25,10,5768
2020,7,25,11,5855
2020,7,25,12,6063
2020,7,25,13,6356
2020,7,25,14,6646
2020,7,25,15,6873
2020,7,25,16,6930
2020,7,25,17,6903
2020,7,25,18,6741
2020,7,25,19,6463
2020,7,25,20,6217
2020,7,25,21,5994
2020,7,25,22,5903
2020,7,25,23,5903
2020,7,26,0,6030
2020,7,26,1,6274
2020,7,26,2,6556
2020,7,26,3,6795
2020,7,26,4,6846
2020,7,26,5,6819
2020,7,26,6,6699
2020,7,26,7,6443
2020,7,26,8,6170
2020,7,26,9,5923
2020,7,26,10,5771
2020,7,26,11,5754
2020,7,26,12,5847
2020,7,26,13,6043
2020,7,26,14,6379
2020,7,26,15,6665
2020,7,26,16,6842
2020,7,26,17,6893
2020,7,26,18,6852
2020,7,26,19,6690
2020,7,26,20,6426
2020,7,26,21,6151
2020,7,26,22,5902
2020,7,26,23,5806
2020,7,27,0,5828
2020,7,27,1,5954
2020,7,27,2,6134
2020,7,27,3,6429
2020,7,27,4,6635
2020,7,27,5,6705
2020,7,27,6,6661
2020,7,27,7,6543
2020,7,27,8,6305
2020,7,27,9,6053
2020,7,27,10,5807
2020,7,27,11,5685
2020,7,27,12,5657
2020,7,27,13,5781
2020,7,27,14,6011
2020,7,27,15,6310
2020,7,27,16,6618
2020,7,27,17,6817
2020,7,27,18,6868
2020,7,27,19,6813
2020,7,27,20,6668
2020,7,27,21,6419
2020,7,27,22,6132
2020,7,27,23,5904
2020,7,28,0,5813
2020,7,28,1,5834
2020,7,28,2,5918
2020,7,28,3,6122
2020,7,28,4,6370
2020,7,28,5,6532
2020,7,28,6,6595
2020,7,28,7,6562
2020,7,28,8,6460
2020,7,28,9,6272
2020,7,28,10,6013
2020,7,28,11,5783
2020,7,28,12,5672
2020,7,28,13,5694
2020,7,28,14,5795
2020,7,28,15,5994
2020,7,28,16,6324
2020,7,28,17,6608
2020,7,28,18,6778
2020,7,28,19,6875
2020,7,28,20,6800
2020,7,28,21,6637
2020,7,28,22,6395
2020,7,28,23,6100
2020,7,29,0,5880
2020,7,29,1,5755
2020,7,29,2,5737
2020,7,29,3,5878
2020,7,29,4,6078
2020,7,29,5,6305
2020,7,29,6,6466
2020,7,29,7,6586
2020,7,29,8,6641
2020,7,29,9,6489
2020,7,29,10,6265
2020,7,29,11,6032
2020,7,29,12,5910
2020,7,29,13,5764
2020,7,29,14,5739
2020,7,29,15,5796
2020,7,29,16,6038
2020,7,29,17,6296
2020,7,29,18,6579
2020,7,29,19,6765
2020,7,29,20,6830
2020,7,29,21,6823
2020,7,29,22,6634
2020,7,29,23,6401
2020,7,30,0,6129
2020,7,30,1,5876
2020,7,30,2,5771
2020,7,30,3,5767
2020,7,30,4,5865
2020,7,30,5,6070
2020,7,30,6,6309
2020,7,30,7,6500
2020,7,30,8,6603
2020,7,30,9,6623
2020,7,30,10,6532
2020,7,30,11,6324
2020,7,30,12,6072
2020,7,30,13,5861
2020,7,30,14,5749
2020,7,30,15,5760
2020,7,30,16,5862
2020,7,30,17,6095
2020,7,30,18,6383
2020,7,30,19,6659
2020,7,30,20,6851
2020,7,30,21,6933
2020,7,30,22,6892
2020,7,30,23,6720
2020,7,31,0,6433
2020,7,31,1,6158
2020,7,31,2,5900
2020,7,31,3,5760
2020,7,31,4,5732
2020,7,31,5,5867
2020,7,31,6,6060
2020,7,31,7,6279
2020,7,31,8,6477
2020,7,31,9,6591
2020,7,31,10,6576
2020,7,31,11,6530
2020,7,31,12,6311
2020,7,31,13,6015
2020,7,31,14,5840
2020,7,31,15,5723
2020,7,31,16,5751
2020,7,31,17,5866
2020,7,31,18,6140
2020,7,31,19,6444
2020,7,31,20,6734
2020,7,31,21,6964
2020,7,31,22,7027
2020,7,31,23,7034
2020,8,1,0,6741
2020,8,1,1,6518
2020,8,1,2,6241
2020,8,1,3,5992
2020,8,1,4,5850
2020,8,1,5,5857
2020,8,1,6,6019
2020,8,1,7,6197
2020,8,1,8,6458
2020,8,1,9,6630
2020,8,1,10,6771
2020,8,1,11,6726
2020,8,1,12,6607
2020,8,1,13,6449
2020,8,1,14,6188
2020,8,1,15,5952
2020,8,1,16,5838
2020,8,1,17,5824
2020,8,1,18,5981
2020,8,1,19,6220
2020,8,1,20,6523
2020,8,1,21,6826
2020,8,1,22,6962
2020,8,1,23,7007
2020,8,2,0,6900
2020,8,2,1,6692
2020,8,2,2,6440
2020,8,2,3,6199
2020,8,2,4,5887
2020,8,2,5,5780
2020,8,2,6,5819
2020,8,2,7,5936
2020,8,2,8,6143
2020,8,2,9,6403
2020,8,2,10,6636
2020,8,2,11,6692
2020,8,2,12,6653
2020,8,2,13,6506
2020,8,2,14,6279
2020,8,2,15,6043
2020,8,2,16,5804
2020,8,2,17,5707
2020,8,2,18,5731
2020,8,2,19,5893
2020,8,2,20,6132
2020,8,2,21,6424
2020,8,2,22,6721
2020,8,2,23,6867
2020,8,3,0,6864
2020,8,3,1,6716
2020,8,3,2,6526
2020,8,3,3,6249
2020,8,3,4,5921
2020,8,3,5,5699
2020,8,3,6,5623
2020,8,3,7,5674
2020,8,3,8,5835
2020,8,3,9,6049
2020,8,3,10,6344
2020,8,3,11,6519
2020,8,3,12,6578
2020,8,3,13,6553
2020,8,3,14,6401
2020,8,3,15,6155
2020,8,3,16,5927
2020,8,3,17,5710
2020,8,3,18,5639
2020,8,3,19,5740
2020,8,3,20,5914
2020,8,3,21,6156
2020,8,3,22,6475
2020,8,3,23,6734
2020,8,4,0,6842
2020,8,4,1,6838
2020,8,4,2,6747
2020,8,4,3,6505
2020,8,4,4,6257
2020,8,4,5,5955
2020,8,4,6,5793
2020,8,4,7,5748
2020,8,4,8,5932
2020,8,4,9,5988
2020,8,4,10,6247
2020,8,4,11,6361
2020,8,4,12,6276
2020,8,4,13,6309
2020,8,4,14,6237
2020,8,4,15,6107
2020,8,4,16,5887
2020,8,4,17,5635
2020,8,4,18,5496
2020,8,4,19,5553
2020,8,4,20,5700
2020,8,4,21,5840
2020,8,4,22,6085
2020,8,4,23,6341
2020,8,5,0,6628
2020,8,5,1,6834
2020,8,5,2,6728
2020,8,5,3,6472
2020,8,5,4,6238
2020,8,5,5,6001
2020,8,5,6,5770
2020,8,5,7,5578
2020,8,5,8,5528
2020,8,5,9,5628
2020,8,5,10,5895
2020,8,5,11,6167
2020,8,5,12,6372
2020,8,5,13,6498
2020,8,5,14,6545
2020,8,5,15,6445
2020,8,5,16,6243
2020,8,5,17,6064
2020,8,5,18,5855
2020,8,5,19,5709
2020,8,5,20,5703
2020,8,5,21,5862
2020,8,5,22,6121
2020,8,5,23,6386
2020,8,6,0,6630
2020,8,6,1,6839
2020,8,6,2,6849
2020,8,6,3,6761
2020,8,6,4,6553
2020,8,6,5,6321
2020,8,6,6,6042
2020,8,6,7,5821
2020,8,6,8,5778
2020,8,6,9,5802
2020,8,6,10,5943
2020,8,6,11,6164
2020,8,6,12,6423
2020,8,6,13,6618
2020,8,6,14,6720
2020,8,6,15,6673
2020,8,6,16,6590
2020,8,6,17,6382
2020,8,6,18,6151
2020,8,6,19,5952
2020,8,6,20,5929
2020,8,6,21,5975
2020,8,6,22,6138
2020,8,6,23,6263
2020,8,7,0,6518
2020,8,7,1,6727
